Country,Code
Brazil,BRA
Mexico,MEX
Singapore,SGP
United States,USA
Turkey,TUR
Egypt,EGY
India,IND
Poland,POL
Thailand,THA
Nigeria,NGA
Unknown,XXX
Norway,NOR
Iceland,ISL
United Kingdom,GBR
Japan,JPN
South Korea,KOR
Italy,ITA
Canada,CAN
Indonesia,IDN
Romania,ROU
Spain,ESP
South Africa,ZAF
France,FRA
Portugal,PRT
Hong Kong,HKG
China,CHN
Germany,DEU
Argentina,ARG
Serbia,SRB
Denmark,DNK
Kenya,KEN
New Zealand,NZL
Pakistan,PAK
Australia,AUS
Taiwan,TWN
Netherlands,NLD
Philippines,PHL
United Arab Emirates,ARE
Iran,IRN
Belgium,BEL
Israel,ISR
Uruguay,URY
Bulgaria,BGR
Chile,CHL
Russia,RUS
Mauritius,MUS
Lebanon,LBN
Colombia,COL
Algeria,DZA
Soviet Union,RUS
Sweden,SWE
Malaysia,MYS
Ireland,IRL
Luxembourg,LUX
Finland,FIN
Austria,AUT
Peru,PER
Senegal,SEN
Switzerland,CHE
Ghana,GHA
Saudi Arabia,SAU
Armenia,ARM
Jordan,JOR
Mongolia,MNG
Namibia,NAM
Qatar,QAT
Vietnam,VNM
Syria,SYR
Kuwait,KWT
Malta,MLT
Czech Republic,CZE
Bahamas,BHS
Sri Lanka,LKA
Cayman Islands,CYM
Bangladesh,BGD
"United States,",USA
Zimbabwe,ZWE
Hungary,HUN
Latvia,LVA
Liechtenstein,LIE
Venezuela,VEN
Morocco,MAR
Cambodia,KHM
Albania,ALB
Cuba,CUB
Nicaragua,NIC
Greece,GRC
"Cambodia,",KHM
Croatia,HRV
Guatemala,GTM
West Germany,DEU
"Poland,",POL
Slovenia,SVN
Dominican Republic,DOM
Nepal,NPL
Samoa,WSM
Azerbaijan,AZE
Bermuda,BMU
Ecuador,ECU
Georgia,GEO
Botswana,BWA
Puerto Rico,PRI
Iraq,IRQ
Vatican City,VAT
Angola,AGO
Ukraine,UKR
Jamaica,JAM
Belarus,BLR
Cyprus,CYP
Kazakhstan,KAZ
Malawi,MWI
Slovakia,SVK
Lithuania,LTU
Afghanistan,AFG
Paraguay,PRY
Somalia,SOM
Sudan,SDN
Panama,PAN
"United Kingdom,",GBR
Uganda,UGA
East Germany,DEU
Montenegro,MNE
